ticker,prefixed,name,sector,industry,date,close,chg20,volume,score,passed,uptrend
GFI,usGFI.N,金田,基础材料,贵金属,2026-08-31,46.37,36.5,173377353,1.0,uptrend,7/8
NMAX,usNMAX.N,"Newsmax, Inc.",工业,广播电视,2026-08-31,10.76,36.4,12849653,1.0,uptrend,6/8
CGEM,usCGEM.OQ,"Cullinan Therapeutics, Inc.",医疗保健,生物科技：生物制品,2026-08-31,22.07,35.8,14401076,1.0,uptrend,7/8
ERO,usERO.N,Ero Copper Corp.,基础材料,金属矿业,2026-08-31,37.13,35.7,63609346,1.0,uptrend,6/8
DXYZ,usDXYZ.N,科技100封闭基金-Destiny,,,2026-08-31,32.13,35.0,43404093,1.0,uptrend,6/8
WPM,usWPM.N,Wheaton Precious Metals Corp,基础材料,贵金属,2026-08-31,150.83,35.0,362548892,1.0,uptrend,6/8
AQST,usAQST.OQ,"Aquestive Therapeutics, Inc.",医疗保健,生物科技：制药,2026-08-31,5.11,34.8,17530529,1.0,uptrend,6/8
ZYME,usZYME.OQ,Zymeworks Inc.,医疗保健,生物科技：制药,2026-08-31,29.41,34.8,19005451,1.0,uptrend,8/8
PAYS,usPAYS.OQ,"Paysign, Inc.",科技,电子数据处理服务,2026-08-31,12.46,34.7,10950473,1.0,uptrend,5/8
HCC,usHCC.N,"Warrior Met Coal, Inc.",能源,煤炭开采,2026-08-31,108.24,34.6,60413693,1.0,uptrend,7/8
FRNM,usFRNM.OQ,"Freenome, Inc.",医疗保健,医疗专科,2026-08-31,14.79,34.3,11299383,1.0,uptrend,7/8
ETON,usETON.OQ,"Eton Pharmaceuticals, Inc.",医疗保健,生物科技：制药,2026-08-31,60.44,33.9,38306981,1.0,uptrend,6/8
TRLV,usTRLV.N,Trulieve Cannabis Corp. Subordinate Voting Shares,医疗保健,医药化工与植物药,2026-08-31,11.51,33.8,11277281,1.0,uptrend,7/8
CDE,usCDE.N,科尔黛伦矿业,基础材料,贵金属,2026-08-31,20.78,33.5,781573561,1.0,uptrend,6/8
PLSE,usPLSE.OQ,"Pulse Biosciences, Inc",医疗保健,医疗/牙科器械,2026-08-31,50.33,33.4,19157651,1.0,uptrend,7/8
SPT,usSPT.OQ,"Sprout Social, Inc",科技,计算机软件：成品软件,2026-08-31,11.38,33.1,14729742,1.0,uptrend,7/8
TXG,usTXG.OQ,"10X Genomics, Inc.",工业,生物科技：实验室分析仪器,2026-08-31,62.45,32.8,190577171,1.0,uptrend,7/8
PSKY,usPSKY.OQ,Paramount Skydance,工业,广播电视,2026-08-31,10.91,32.7,108512640,1.0,uptrend,6/8
SBSW,usSBSW.N,Sibanye Stillwater Ltd,基础材料,贵金属,2026-08-31,11.85,32.6,60988750,1.0,uptrend,6/8
BRZE,usBRZE.OQ,"Braze, Inc.",科技,计算机软件：成品软件,2026-08-31,34.04,32.5,75228677,1.0,uptrend,7/8
VIA,usVIA.N,"Via Transportation, Inc.",科技,计算机软件：成品软件,2026-08-31,27.93,32.5,17817857,1.0,uptrend,7/8
SRPT,usSRPT.OQ,"Sarepta Therapeutics, Inc.",医疗保健,生物科技：制药,2026-08-31,21.03,32.4,55342645,1.0,uptrend,8/8
NEM,usNEM.N,纽曼矿业,基础材料,贵金属,2026-08-31,126.06,32.2,1021440817,1.0,uptrend,7/8
RPD,usRPD.OQ,"Rapid7, Inc.",科技,计算机软件：成品软件,2026-08-31,13.46,32.2,26657942,1.0,uptrend,7/8
ASM,usASM.AM,Avino Silver & Gold Mines Ltd.,基础材料,金属矿业,2026-08-31,7.3,32.0,32749485,1.0,uptrend,6/8
ELF,usELF.N,"E.L.F. Beauty, Inc.",非必需消费,包装商品/化妆品,2026-08-31,109.05,32.0,230578696,1.0,uptrend,7/8
BXC,usBXC.N,布鲁林克斯,非必需消费,Wholesale Distributors,2026-08-31,79.63,31.6,14972519,1.0,uptrend,5/8
ANF,usANF.N,爱芬奇,非必需消费,服装/鞋/配饰零售,2026-08-31,143.08,31.5,290023022,1.0,uptrend,8/8
AG,usAG.N,First Majestic Silver Corp.,基础材料,贵金属,2026-08-31,20.59,31.2,199067722,1.0,uptrend,6/8
KGC,usKGC.N,金罗斯黄金,基础材料,贵金属,2026-08-31,30.68,31.1,267725659,1.0,uptrend,6/8
GTLB,usGTLB.OQ,Gitlab Inc.,科技,计算机软件：成品软件,2026-08-31,46.54,30.8,179966114,1.0,uptrend,7/8
PPTA,usPPTA.OQ,Perpetua Resources Corp.,基础材料,贵金属,2026-08-31,24.94,30.8,32047439,1.0,uptrend,5/8
IT,usIT.N,加特纳,非必需消费,Other Consumer Services,2026-08-31,198.11,30.7,285413956,1.0,uptrend,7/8
WK,usWK.N,Workiva Inc.,科技,计算机软件：成品软件,2026-08-31,80.0,30.7,60821034,1.0,uptrend,8/8
BULL,usBULL.OQ,微牛,金融,投资银行/经纪服务,2026-08-31,9.48,30.6,144631899,1.0,uptrend,8/8
CGAU,usCGAU.N,Centerra Gold Inc.,基础材料,贵金属,2026-08-31,22.92,30.4,36003459,1.0,uptrend,6/8
TDW,usTDW.N,潮水公司,非必需消费,海上运输,2026-08-31,93.12,30.3,57898928,1.0,uptrend,7/8
SMCI,usSMCI.OQ,超微电脑,科技,计算机制造,2026-08-31,37.28,30.2,1980952341,1.0,uptrend,6/8
GWRE,usGWRE.N,"Guidewire Software, Inc.",科技,计算机软件：成品软件,2026-08-31,204.75,30.1,198351845,1.0,uptrend,8/8
SVM,usSVM.AM,希尔威,基础材料,贵金属,2026-08-31,12.44,30.1,35124575,1.0,uptrend,6/8
INTA,usINTA.OQ,"Intapp, Inc.",科技,计算机软件：成品软件,2026-08-31,43.37,29.9,28615210,1.0,uptrend,7/8
CADL,usCADL.OQ,"Candel Therapeutics, Inc.",医疗保健,生物科技：生物制品,2026-08-31,13.07,29.8,15693712,1.0,uptrend,7/8
ANRO,usANRO.N,"Alto Neuroscience, Inc.",医疗保健,生物科技：制药,2026-08-31,35.38,29.7,15747220,1.0,uptrend,7/8
TGB,usTGB.AM,Trekor Metals Limited,基础材料,贵金属,2026-08-31,9.04,29.7,53998682,1.0,uptrend,7/8
MEI,usMEI.N,"Methode Electronics, Inc.",科技,Electrical Products,2026-08-31,18.23,29.6,10400930,1.0,uptrend,7/8
NOW,usNOW.N,现在服务公司,科技,计算机软件：成品软件,2026-08-31,147.99,29.6,2353939110,1.0,uptrend,8/8
HALO,usHALO.OQ,奥洛兹美医疗,医疗保健,生物科技：生物制品,2026-08-31,106.49,29.4,241792939,1.0,uptrend,7/8
RGLD,usRGLD.OQ,皇家黄金,工业,贵金属,2026-08-31,261.47,29.4,183101290,1.0,uptrend,7/8
GRRR,usGRRR.OQ,Gorilla Technology Group Inc.,科技,计算机软件：成品软件,2026-08-31,15.04,28.5,16772431,1.0,uptrend,5/8
REPL,usREPL.OQ,"Replimune Group, Inc.",医疗保健,生物科技：生物制品,2026-08-31,15.3,28.5,57821890,1.0,uptrend,7/8
COIN,usCOIN.OQ,Coinbase,金融,金融：消费服务,2026-08-31,188.12,28.4,1609288056,1.0,uptrend,5/8
HP,usHP.N,赫尔默里奇和佩恩材料,能源,油气生产,2026-08-31,43.58,28.3,59379338,1.0,uptrend,8/8
PUBM,usPUBM.OQ,"Pubmatic, Inc.",科技,计算机软件：编程与数据处理,2026-08-31,16.63,28.3,14420422,1.0,uptrend,6/8
CVI,usCVI.N,CVR能源,能源,综合石油公司,2026-08-31,41.86,27.7,33353803,1.0,uptrend,8/8
AGI,usAGI.N,Alamos Gold Inc.,基础材料,贵金属,2026-08-31,36.61,27.6,165623029,1.0,uptrend,5/8
CNR,usCNR.N,"Core Natural Resources, Inc.",能源,煤炭开采,2026-08-31,102.3,27.6,53101894,1.0,uptrend,7/8
SDGR,usSDGR.OQ,"Schrodinger, Inc.",医疗保健,生物科技：制药,2026-08-31,19.5,27.6,21570464,1.0,uptrend,7/8
PD,usPD.N,"Pagerduty, Inc.",科技,计算机软件：成品软件,2026-08-31,14.14,27.4,17159699,1.0,uptrend,8/8
PSNL,usPSNL.OQ,"Personalis, Inc.",医疗保健,医疗专科,2026-08-31,16.78,27.1,58391873,1.0,uptrend,6/8
SII,usSII.N,Sprott Inc.,金融,金融：消费服务,2026-08-31,131.85,27.1,28607968,1.0,uptrend,7/8
VSTM,usVSTM.OQ,"Verastem, Inc.",医疗保健,生物科技：制药,2026-08-31,7.22,26.9,12765018,1.0,uptrend,7/8
MDB,usMDB.OQ,"Mongodb, Inc.",科技,计算机软件：成品软件,2026-08-31,453.37,26.7,637713415,1.0,uptrend,7/8
SLN,usSLN.OQ,Silence Therapeutics Plc,医疗保健,生物科技：制药,2026-08-31,13.53,26.7,27346573,1.0,uptrend,6/8
NVAX,usNVAX.OQ,诺瓦瓦克斯医药,医疗保健,生物科技：生物制品,2026-08-31,9.37,26.5,40621671,1.0,uptrend,6/8
DCTH,usDCTH.OQ,迪卡斯,医疗保健,医疗/牙科器械,2026-08-31,16.46,26.2,12111120,1.0,uptrend,6/8
CXM,usCXM.N,"Sprinklr, Inc.",科技,计算机软件：成品软件,2026-08-31,8.21,25.9,21235062,1.0,uptrend,8/8
SHOP,usSHOP.OQ,Shopify Inc.,科技,计算机软件：成品软件,2026-08-31,147.37,25.9,1468474933,1.0,uptrend,5/8
NOG,usNOG.N,"Northern Oil And Gas, Inc.",能源,油气生产,2026-08-31,26.01,25.8,57866611,1.0,uptrend,7/8
WPP,usWPP.N,Wpp Plc American Depositary Shs Each Rep 5 Ord,非必需消费,广告,2026-08-31,25.58,25.7,13570553,1.0,uptrend,5/8
ACHV,usACHV.OQ,"Achieve Life Sciences, Inc.",医疗保健,生物科技：体外/体内诊断,2026-08-31,7.94,25.6,10317009,1.0,uptrend,6/8
WGS,usWGS.OQ,Genedx Holdings Corp.,医疗保健,医疗/护理服务,2026-08-31,84.81,25.0,54152013,1.0,uptrend,5/8
ATRC,usATRC.OQ,AtriCure,医疗保健,医疗/牙科器械,2026-08-31,48.35,24.9,30136221,1.0,uptrend,8/8
OCUL,usOCUL.OQ,"Ocular Therapeutix, Inc.",医疗保健,生物科技：制药,2026-08-31,10.49,24.9,28348945,1.0,uptrend,6/8
CRL,usCRL.N,查尔斯河实验室,医疗保健,生物科技：商业物理与生物研究,2026-08-31,288.24,24.8,281616787,1.0,uptrend,7/8
QNST,usQNST.OQ,"Quinstreet, Inc.",非必需消费,商业服务,2026-08-31,19.44,24.5,23462825,1.0,uptrend,5/8
RBRK,usRBRK.N,"Rubrik, Inc.",科技,计算机软件：成品软件,2026-08-31,93.04,24.5,383845087,1.0,uptrend,6/8
SXC,usSXC.N,"Suncoke Energy, Inc.",工业,Steel/Iron Ore,2026-08-31,10.33,24.5,13418445,1.0,uptrend,7/8
ARGX,usARGX.OQ,Argenx Se,医疗保健,生物科技：生物制品,2026-08-31,1031.66,24.2,294195575,1.0,uptrend,7/8
SRRK,usSRRK.OQ,Scholar Rock Holding Corporation,医疗保健,生物科技：生物制品,2026-08-31,56.8,23.9,59261443,1.0,uptrend,7/8
AAUC,usAAUC.N,Allied Gold Corporation,,,2026-08-31,23.56,23.4,15398507,1.0,uptrend,5/8
NUTX,usNUTX.OQ,Nutex Health Inc.,非必需消费,商业服务,2026-08-31,188.76,23.4,30164172,1.0,uptrend,7/8
RIGL,usRIGL.OQ,"Rigel Pharmaceuticals, Inc.",医疗保健,生物科技：制药,2026-08-31,46.18,23.4,15183239,1.0,uptrend,7/8
DOCS,usDOCS.N,"Doximity, Inc.",科技,电子数据处理服务,2026-08-31,26.71,23.3,198319610,1.0,uptrend,6/8
PTEN,usPTEN.OQ,"Patterson-Uti Energy, Inc.",能源,油气生产,2026-08-31,12.64,23.1,87221261,1.0,uptrend,8/8
RGEN,usRGEN.OQ,Repligen Corporation,医疗保健,生物科技：生物制品,2026-08-31,180.98,23.1,168644118,1.0,uptrend,7/8
VIR,usVIR.OQ,"Vir Biotechnology, Inc.",医疗保健,生物科技：生物制品,2026-08-31,10.94,22.9,17080455,1.0,uptrend,8/8
UEC,usUEC.AM,Uranium Energy Corp.,基础材料,Other Metals and Minerals,2026-08-31,12.24,22.8,95905243,1.0,uptrend,6/8
DT,usDT.N,"Dynatrace, Inc.",科技,计算机软件：成品软件,2026-08-31,54.59,22.6,395047075,1.0,uptrend,7/8
FNV,usFNV.N,Franco-Nevada Corporation,基础材料,贵金属,2026-08-31,263.15,22.6,215583131,1.0,uptrend,7/8
GO,usGO.OQ,Grocery Outlet Holding Corp.,必需消费,连锁餐饮/食品零售,2026-08-31,11.95,22.6,32056349,1.0,uptrend,7/8
MLAB,usMLAB.OQ,"Mesa Laboratories, Inc.",工业,工业机械/零部件,2026-08-31,127.87,22.6,19363540,1.0,uptrend,7/8
USGO,usGO.OQ,Grocery Outlet Holding Corp.,基础材料,贵金属,2026-08-31,11.95,22.6,32056349,1.0,uptrend,7/8
HBM,usHBM.N,Hudbay Minerals Inc.,基础材料,金属矿业,2026-08-31,28.66,22.5,130898051,1.0,uptrend,6/8
ORIC,usORIC.OQ,"Oric Pharmaceuticals, Inc.",医疗保健,生物科技：制药,2026-08-31,12.99,22.5,18202704,1.0,uptrend,5/8
APPF,usAPPF.OQ,"Appfolio, Inc.",科技,计算机软件：成品软件,2026-08-31,234.21,22.2,85621163,1.0,uptrend,7/8
OKTA,usOKTA.OQ,"Okta, Inc.",科技,计算机软件：成品软件,2026-08-31,173.04,22.2,562362482,1.0,uptrend,7/8
ZS,usZS.OQ,"Zscaler, Inc.",科技,电子数据处理服务,2026-08-31,188.39,22.0,399249506,1.0,uptrend,8/8
MPC,usMPC.N,马拉松石油,能源,综合石油公司,2026-08-31,373.32,21.9,893718529,1.0,uptrend,7/8
SLB,usSLB.N,斯伦贝谢,能源,Oilfield Services/Equipment,2026-08-31,60.1,21.9,603617109,1.0,uptrend,8/8
TYL,usTYL.N,泰勒科技,科技,计算机软件：成品软件,2026-08-31,372.22,21.8,334190681,1.0,uptrend,8/8
RNG,usRNG.N,铃盛,科技,电子数据处理服务,2026-08-31,69.62,21.7,103079208,1.0,uptrend,7/8
ABNB,usABNB.OQ,爱彼迎,非必需消费,Diversified Commercial Services,2026-08-31,183.22,21.6,1047597172,1.0,uptrend,7/8
CACI,usCACI.N,CACI国际,科技,电子数据处理服务,2026-08-31,623.01,21.5,190353587,1.0,uptrend,5/8
OR,usOR.N,Or Royalties Inc.,基础材料,贵金属,2026-08-31,36.96,21.5,39907132,1.0,uptrend,6/8
FROG,usFROG.OQ,捷蛙科技,科技,计算机软件：成品软件,2026-08-31,100.07,21.4,203506821,1.0,uptrend,8/8
UUUU,usUUUU.AM,Energy Fuels Inc,工业,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2026-08-31,14.75,21.4,105144094,1.0,uptrend,5/8
EL,usEL.N,雅诗兰黛,非必需消费,包装商品/化妆品,2026-08-31,102.3,21.2,361112748,1.0,uptrend,7/8
TARS,usTARS.OQ,"Tarsus Pharmaceuticals, Inc.",医疗保健,生物科技：生物制品,2026-08-31,74.24,21.1,49144972,1.0,uptrend,7/8
TIC,usTIC.N,"Tic Solutions, Inc.",非必需消费,商业服务,2026-08-31,9.49,21.0,22302336,1.0,uptrend,5/8
CRGY,usCRGY.N,Crescent Energy Company,能源,油气生产,2026-08-31,13.69,20.9,68741069,1.0,uptrend,7/8
SGML,usSGML.OQ,Sigma Lithium Corporation,基础材料,金属矿业,2026-08-31,12.64,20.8,20110947,1.0,uptrend,5/8
CNXC,usCNXC.OQ,Concentrix Corporation,科技,计算机软件：成品软件,2026-08-31,30.1,20.6,29991026,1.0,uptrend,8/8
INSP,usINSP.N,"Inspire Medical Systems, Inc.",医疗保健,医疗/牙科器械,2026-08-31,62.99,20.6,38845769,1.0,uptrend,6/8
TVTX,usTVTX.OQ,"Travere Therapeutics, Inc.",医疗保健,生物科技：制药,2026-08-31,66.28,20.6,105630526,1.0,uptrend,7/8
RSKD,usRSKD.N,睿思飞,非必需消费,商业服务,2026-08-31,6.29,20.5,11743643,1.0,uptrend,7/8
B,usB.N,巴里克矿业,基础材料,贵金属,2026-08-31,44.83,20.4,543296983,1.0,uptrend,6/8
SKE,usSKE.N,Skeena Resources Limited,基础材料,贵金属,2026-08-31,32.63,20.4,20932645,1.0,uptrend,6/8
USB,usB.N,巴里克矿业,金融,大型银行,2026-08-31,44.83,20.4,543296983,1.0,uptrend,6/8
ASAN,usASAN.N,阿莎娜,科技,计算机软件：成品软件,2026-08-31,10.26,20.3,39607995,1.0,uptrend,7/8
DOCU,usDOCU.OQ,"Docusign, Inc.",科技,计算机软件：成品软件,2026-08-31,66.27,20.2,179571328,1.0,uptrend,8/8
PSX,usPSX.N,Phillips 66,能源,综合石油公司,2026-08-31,246.58,20.2,657861596,1.0,uptrend,7/8
QLYS,usQLYS.OQ,科力斯,科技,计算机软件：成品软件,2026-08-31,186.14,20.2,128380605,1.0,uptrend,7/8
