④ 趋势分走势 · 整体下降 5条

== 今日板块排名 ==
排名  行业            趋势分   动量分   总分    代表股                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               入池   
10  海上运输          6.70  1.05  3.88  Hafnia Limited[HAFN](8/8,+27%)、TORM plc[TRMD](8/8,+20%)、CMB.TECH NV[CMBT](8/8,+19%)、BW LPG Limited[BWLP](8/8,+15%)、Star Bulk Carriers Corp.[SBLK](8/8,+12%)、◎ZIM Integrated Shipping Services Ltd.[ZIM](+5%)、◎Hafnia Limited[HAFN](+3%)、◎Viking Holdings Ltd[VIK](+3%)、◎TORM plc[TRMD](-1%)、◎CMB.TECH NV[CMBT](-1%)                                                                                                                                                                               趋势   
11  电子设备和仪器       3.64  3.53  3.58  Mesa Laboratories Inc.[MLAB](6/8,+22%)、◎LightPath Technologies Inc.[LPTH](+11%)、◎Frequency Electronics Inc.[FEIM](+8%)、◎Unusual Machines Inc.[UMAC](+9%)、◎SolarEdge Technologies Inc.[SEDG](+7%)、◎Fluence Energy Inc.[FLNC](+7%)                                                                                                                                                                                                                                                                  动量   
12  石油与天然气的储存和运输  5.94  1.15  3.54  Frontline Plc[FRO](8/8,+21%)、Teekay Tankers Ltd.[TNK](8/8,+21%)、Dorian LPG Ltd.[LPG](8/8,+20%)、International Seaways Inc.[INSW](8/8,+15%)、Nordic American Tankers Limited[NAT](8/8,+14%)、◎Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)[UGP](+2%)、◎Kodiak Gas Services Inc.[KGS](+2%)、◎DHT Holdings Inc.[DHT](-0%)、◎Frontline Plc[FRO](+1%)、◎ONEOK Inc.[OKE](+2%)                                                                             趋势   
13  综合性银行         5.97  1.09  3.53  Shinhan Financial Group Co Ltd[SHG](8/8,+13%)、KB Financial Group Inc[KB](8/8,+7%)、Mizuho Financial Group Inc. Sponosred ADR (Japan)[MFG](8/8,+6%)、Mitsubishi UFJ Financial Group Inc.[MUFG](8/8,+6%)、Wells Fargo & Company[WFC](8/8,+0%)、◎Riot Platforms Inc.[RIOT](+2%)、◎Core Scientific Inc.[CORZ](+5%)、◎Banco Bradesco Sa[BBD](+2%)、◎Shinhan Financial Group Co Ltd[SHG](+2%)、◎Bank of N.T. Butterfield & Son Limited (The) Voting[NTB](-1%)                                                   趋势   
14  石油与天然气的勘探与生产  5.42  1.10  3.26  Geopark Ltd[GPRK](8/8,+24%)、Vermilion Energy Inc. Common (Canada)[VET](8/8,+14%)、Baytex Energy Corp[BTE](8/8,+12%)、Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value[VIST](8/8,+11%)、Talos Energy Inc.[TALO](8/8,+10%)、◎California Resources Corporation[CRC](+2%)、◎W&T Offshore Inc.[WTI](+4%)、◎Hess Midstream LP Class A Representing Limited Partner Interests[HESM](+3%)、◎Sable Offshore Corp.[SOC](+2%)、◎Geopark Ltd[GPRK](+3%)  趋势   
15  制药            3.70  2.44  3.07  Trulieve Cannabis Corp. Subordinate Voting Shares[TRLV](8/8,+37%)、Perrigo Company plc[PRGO](8/8,+18%)、Belite Bio Inc[BLTE](8/8,+15%)、Parabilis Medicines Inc.[PBLS](8/8,+11%)、Pharvaris N.V.[PHVS](8/8,+9%)、◎Belite Bio Inc[BLTE](-0%)、◎Mineralys Therapeutics Inc.[MLYS](+10%)、◎Pharvaris N.V.[PHVS](+7%)、◎Ocular Therapeutix Inc.[OCUL](+7%)、◎COMPASS Pathways Plc American Depository Shares[CMPS](+6%)                                                                                        趋势   
16  应用软件          3.05  2.57  2.81  Global Business Travel Group Inc.[GBTG](8/8,+0%)、Sharplink Inc.[SBET](7/8,+43%)、GitLab Inc.[GTLB](7/8,+16%)、Zeta Global Holdings Corp.[ZETA](7/8,+12%)、SS&C Technologies Holdings Inc.[SSNC](7/8,+1%)、◎CoreWeave Inc.[CRWV](+12%)、◎CleanSpark Inc.[CLSK](+6%)、◎Digital Turbine Inc.[APPS](+6%)、◎MARA Holdings Inc.[MARA](+5%)、◎Backblaze Inc.[BLZE](+3%)                                                                                                                                          趋势   
17  资产管理与托管银行     5.46  0.13  2.79  Lincoln International Inc.[LCLN](8/8,+11%)、WisdomTree Inc.[WT](8/8,+10%)、State Street Corporation[STT](8/8,+3%)、The Bank of New York Mellon Corporation[BNY](8/8,+2%)、Webull Corporation[BULL](7/8,+32%)、◎Franklin Templeton Inc.[BEN](-0%)、◎Lincoln International Inc.[LCLN](-1%)、◎Hercules Capital Inc.[HTGC](+1%)、◎Webull Corporation[BULL](-2%)、◎Permian Resources Corporation[PR](+1%)                                                                                                       趋势   
18  生物科技          3.46  1.93  2.69  Faeth Therapeutics Inc.[FTH](8/8,+37%)、Novavax Inc.[NVAX](8/8,+29%)、Tarsus Pharmaceuticals Inc.[TARS](8/8,+29%)、Vir Biotechnology Inc.[VIR](8/8,+26%)、Janux Therapeutics Inc.[JANX](8/8,+22%)、◎Roivant Sciences Ltd.[ROIV](+19%)、◎Climb Bio Inc.[CLYM](+2%)、◎MannKind Corporation[MNKD](+2%)、◎Spyre Therapeutics Inc.[SYRE](+2%)、◎Cytokinetics Incorporated[CYTK](+4%)                                                                                                                            趋势   

== 与前一交易日排名升降 ==
行业              状态     排名变化  趋势分变化  动量分变化  总分变化   评价         
-------------------------------------------------------------
电气部件与设备         完全新进池  -     -      -      -      趋势弱、动量爆发   
通信设备            完全新进池  -     -      -      -      趋势一般、动量强   
电子设备和仪器         完全新进池  -     -      -      -      趋势弱、动量强    
多种金属与采矿         新进池    -     -      -      -      趋势一般、动量一般  
建筑与工程           完全新进池  -     -      -      -      趋势很强、动量一般  
石油与天然气的炼制和营销    新进池    -     -      -      -      趋势强、动量一般   
海上运输            完全新进池  -     -      -      -      趋势很强、动量弱   
综合性石油与天然气企业     池内     5     -0.05  2.73   1.33   趋势减弱、动量爆发  
石油与天然气的勘探与生产    池内     2     0.31   1.19   0.75   趋势增强、动量增强  
投资银行业与经纪业       池内     1     0.10   0.80   0.45   趋势增强、动量增强  
半导体产品           池内     1     -0.33  0.58   0.13   趋势减弱、动量增强  
应用软件            池内     -4    -0.89  0.10   -0.40  趋势减弱、动量增强  
综合金融服务          池内     -2    -0.38  0.09   -0.15  趋势减弱、动量增强  
制药              池内     -1    -0.04  0.02   -0.01  趋势减弱、动量增强  
石油与天然气的储存和运输    池内     -6    -0.59  -0.71  -0.66  趋势减弱、动量减弱  
生物科技            池内     -5    -0.17  -0.79  -0.48  趋势减弱、动量减弱  
综合性银行           池内     -6    0.21   -0.91  -0.35  趋势增强、动量减弱  
资产管理与托管银行       池内     -9    0.09   -1.82  -0.87  趋势增强、动量大幅下滑
半导体材料与设备        退出池    -     -      -      -      趋势弱、动量弱    
汽车零件与设备         退出池    -     -      -      -      趋势弱、动量弱    
电脑硬件、储存设备及电脑周边  退出池    -     -      -      -      趋势弱、动量弱    
数据处理与外包服务       退出池    -     -      -      -      趋势弱、动量弱    
生命科学工具和服务       退出池    -     -      -      -      趋势弱、动量弱    
