industry,prefixed,m,chg1,date
公路铁路,usCP.N,0.04,-0.51,2026-09-08
公路铁路,usCSX.OQ,-0.26,-0.83,2026-09-08
公路铁路,usNSC.N,-0.36,-0.47,2026-09-08
公路铁路,usUNP.N,-0.36,-0.4,2026-09-08
公路铁路,usUBER.N,-3.72,-3.47,2026-09-08
其他家电,usNWL.OQ,4.42,3.76,2026-09-08
其他建材,usROCK.OQ,2.76,0.42,2026-09-08
其他建材,usTREX.N,2.54,0.33,2026-09-08
其他建材,usJCI.N,2.39,0.99,2026-09-08
其他建材,usAAON.OQ,1.9,0.0,2026-09-08
其他建材,usADIG.N,0.91,1.16,2026-09-08
其他建材,usAZZ.N,0.88,-0.39,2026-09-08
其他建材,usCX.N,0.74,-0.54,2026-09-08
其他建材,usJHX.N,0.34,-1.74,2026-09-08
其他建材,usATKR.N,0.2,0.12,2026-09-08
其他建材,usCARR.N,0.04,-1.0,2026-09-08
其他建材,usALLE.N,-0.12,-0.68,2026-09-08
其他建材,usLII.N,-0.16,-1.37,2026-09-08
其他建材,usREZI.N,-0.18,-1.21,2026-09-08
其他建材,usMLM.N,-0.29,-0.54,2026-09-08
其他建材,usSSD.N,-0.31,-1.17,2026-09-08
其他建材,usUFPI.OQ,-0.61,-1.37,2026-09-08
其他建材,usAWI.N,-0.76,-1.68,2026-09-08
其他建材,usWMS.N,-0.87,-1.54,2026-09-08
其他建材,usGFF.N,-0.99,-2.36,2026-09-08
其他建材,usCSW.N,-1.07,-1.78,2026-09-08
其他建材,usFBIN.N,-1.41,-2.13,2026-09-08
其他建材,usMAS.N,-1.43,-2.43,2026-09-08
其他建材,usVMC.N,-1.47,-1.65,2026-09-08
其他建材,usEXP.N,-1.89,-2.01,2026-09-08
其他建材,usAOS.N,-2.37,-2.74,2026-09-08
其他建材,usCRH.N,-2.85,-3.87,2026-09-08
其他建材,usFND.N,-3.2,-4.6,2026-09-08
其他建材,usBLDR.N,-3.35,-4.88,2026-09-08
其他建材,usAMRZ.N,-4.01,-4.27,2026-09-08
其他建材,usOC.N,-4.68,-6.14,2026-09-08
其他电气设备,usFCEL.OQ,20.38,18.8,2026-09-08
其他电气设备,usBE.N,15.64,9.63,2026-09-08
其他电气设备,usEROC.N,15.43,11.44,2026-09-08
其他电气设备,usPSIX.OQ,13.01,6.57,2026-09-08
其他电气设备,usBW.N,9.09,9.01,2026-09-08
其他电气设备,usENPH.OQ,7.33,6.76,2026-09-08
其他电气设备,usNVT.N,6.11,4.19,2026-09-08
其他电气设备,usPLUG.OQ,5.83,4.15,2026-09-08
其他电气设备,usFPS.N,5.17,3.06,2026-09-08
其他电气设备,usVICR.OQ,5.0,2.53,2026-09-08
其他电气设备,usETN.N,4.86,2.75,2026-09-08
其他电气设备,usAMSC.OQ,4.35,3.01,2026-09-08
其他电气设备,usALNT.OQ,3.9,1.07,2026-09-08
其他电气设备,usRUN.OQ,3.41,3.71,2026-09-08
其他电气设备,usPOWL.OQ,3.02,0.73,2026-09-08
其他电气设备,usGNRC.N,2.99,1.53,2026-09-08
其他电气设备,usARRY.OQ,2.71,2.17,2026-09-08
其他电气设备,usHUBB.N,1.39,0.87,2026-09-08
其他电气设备,usAME.N,0.86,0.02,2026-09-08
其他电气设备,usRRX.N,0.84,0.53,2026-09-08
其他电气设备,usEMR.N,0.59,-0.44,2026-09-08
其他电气设备,usDPC.N,0.17,-4.72,2026-09-08
其他电气设备,usST.N,0.1,-1.14,2026-09-08
其他电气设备,usFELE.OQ,-0.04,-0.63,2026-09-08
其他电气设备,usENS.N,-0.24,-0.76,2026-09-08
其他电气设备,usROK.N,-0.3,-1.08,2026-09-08
其他电气设备,usBRC.N,-1.8,-1.76,2026-09-08
其他电气设备,usAYI.N,-1.87,-2.57,2026-09-08
其他电气设备,usLYTS.OQ,-2.78,-3.26,2026-09-08
其他轻工,usVSTS.N,6.56,2.94,2026-09-08
其他轻工,usHLF.N,1.29,0.4,2026-09-08
其他轻工,usMSA.N,0.19,0.02,2026-09-08
其他轻工,usENR.N,0.04,-1.08,2026-09-08
其他轻工,usPM.N,0.03,1.21,2026-09-08
其他轻工,usUVV.N,-0.37,0.18,2026-09-08
其他轻工,usREYN.OQ,-0.49,0.09,2026-09-08
其他轻工,usEL.N,-0.69,-2.09,2026-09-08
其他轻工,usBTI.N,-0.81,-0.36,2026-09-08
其他轻工,usPG.N,-0.85,-0.59,2026-09-08
其他轻工,usCL.N,-1.14,-0.41,2026-09-08
其他轻工,usUL.N,-1.16,-1.03,2026-09-08
其他轻工,usSPB.N,-1.3,-1.15,2026-09-08
其他轻工,usMO.N,-1.48,-1.03,2026-09-08
其他轻工,usHNI.N,-1.49,-2.88,2026-09-08
其他轻工,usMLKN.OQ,-1.92,-3.1,2026-09-08
其他轻工,usTPB.N,-2.03,-0.94,2026-09-08
其他轻工,usCHD.N,-2.2,-2.04,2026-09-08
其他轻工,usCLX.N,-2.21,-1.57,2026-09-08
其他轻工,usHNST.OQ,-2.26,-3.53,2026-09-08
其他轻工,usIPAR.OQ,-2.43,-3.15,2026-09-08
其他轻工,usCENTA.OQ,-2.46,-2.16,2026-09-08
其他轻工,usKVUE.N,-2.59,-1.87,2026-09-08
其他轻工,usPBI.N,-2.66,-2.36,2026-09-08
其他轻工,usKMB.OQ,-2.96,-1.93,2026-09-08
其他轻工,usODC.N,-3.19,-2.18,2026-09-08
其他轻工,usEPC.N,-3.33,-4.01,2026-09-08
其他轻工,usELF.N,-3.88,-4.89,2026-09-08
其他轻工,usTILE.OQ,-3.95,-4.86,2026-09-08
其他轻工,usHLN.N,-5.01,-3.65,2026-09-08
其他轻工,usCOTY.N,-5.61,-5.8,2026-09-08
其他轻工,usBRBR.N,-6.38,-5.77,2026-09-08
其他轻工,usODD.OQ,-6.97,-5.24,2026-09-08
农业,usBG.N,3.29,4.36,2026-09-08
农业,usDMC.N,1.97,1.59,2026-09-08
农业,usDAR.N,1.94,2.95,2026-09-08
农业,usADM.N,-0.23,-0.13,2026-09-08
农业,usDOLE.N,-0.69,-0.86,2026-09-08
农业,usINGR.N,-0.94,-0.55,2026-09-08
农业,usCTVA.N,-2.94,-2.23,2026-09-08
化学制品,usLWLG.OQ,7.33,4.67,2026-09-08
化学制品,usFTK.N,3.41,3.53,2026-09-08
化学制品,usOLN.N,3.38,2.99,2026-09-08
化学制品,usPCT.OQ,2.41,1.88,2026-09-08
化学制品,usHUN.N,2.4,1.87,2026-09-08
化学制品,usESI.N,2.37,0.56,2026-09-08
化学制品,usPRM.N,1.19,0.91,2026-09-08
化学制品,usBLBD.OQ,1.11,0.5,2026-09-08
化学制品,usCC.N,0.14,0.98,2026-09-08
化学制品,usDD.N,-0.3,-0.21,2026-09-08
化学制品,usIOSP.OQ,-0.31,-0.62,2026-09-08
化学制品,usKWR.N,-0.35,-0.41,2026-09-08
化学制品,usECL.N,-0.43,-0.42,2026-09-08
化学制品,usALB.N,-0.47,2.61,2026-09-08
化学制品,usASH.N,-0.88,-0.43,2026-09-08
化学制品,usIFF.N,-1.02,-0.85,2026-09-08
化学制品,usBCPC.OQ,-1.07,-0.61,2026-09-08
化学制品,usMTX.N,-1.13,-1.73,2026-09-08
化学制品,usSXT.N,-1.15,-0.67,2026-09-08
化学制品,usECVT.N,-1.19,-0.88,2026-09-08
化学制品,usEMN.N,-1.21,-1.12,2026-09-08
化学制品,usNGVT.N,-1.23,-1.97,2026-09-08
化学制品,usFUL.N,-1.46,-1.58,2026-09-08
化学制品,usCE.N,-1.51,-0.31,2026-09-08
化学制品,usAVNT.N,-1.57,-1.82,2026-09-08
化学制品,usDOW.N,-1.65,0.44,2026-09-08
化学制品,usFMC.N,-1.79,-1.23,2026-09-08
化学制品,usPPG.N,-1.81,-2.5,2026-09-08
化学制品,usAPD.N,-1.99,-1.18,2026-09-08
化学制品,usSHW.N,-2.01,-2.28,2026-09-08
化学制品,usRPM.N,-2.06,-3.08,2026-09-08
化学制品,usNEU.N,-2.97,-1.95,2026-09-08
化学制药,usMLYS.OQ,9.61,10.32,2026-09-08
化学制药,usBLTE.OQ,7.63,-0.39,2026-09-08
化学制药,usPHVS.OQ,7.03,7.35,2026-09-08
化学制药,usOCUL.OQ,6.35,6.86,2026-09-08
化学制药,usCMPS.OQ,5.82,5.8,2026-09-08
化学制药,usMANE.N,5.66,5.4,2026-09-08
化学制药,usABVX.OQ,4.52,3.62,2026-09-08
化学制药,usAPMD.OQ,4.19,4.88,2026-09-08
化学制药,usTRLV.N,3.69,2.64,2026-09-08
化学制药,usEWTX.OQ,3.08,1.74,2026-09-08
化学制药,usHELP.OQ,3.01,1.39,2026-09-08
化学制药,usSMMT.OQ,3.0,-1.87,2026-09-08
化学制药,usAVTX.OQ,2.75,2.5,2026-09-08
化学制药,usKLRA.OQ,2.66,1.23,2026-09-08
化学制药,usMBX.OQ,2.49,2.06,2026-09-08
化学制药,usZVRA.OQ,2.08,2.26,2026-09-08
化学制药,usCORT.OQ,2.01,2.11,2026-09-08
化学制药,usWVE.OQ,1.98,1.03,2026-09-08
化学制药,usBCAX.OQ,1.77,2.33,2026-09-08
化学制药,usSEPN.OQ,1.24,1.69,2026-09-08
化学制药,usNKTR.OQ,1.22,1.68,2026-09-08
化学制药,usLBRX.OQ,1.19,0.1,2026-09-08
化学制药,usOMER.OQ,0.74,0.9,2026-09-08
化学制药,usMAZE.OQ,0.62,0.61,2026-09-08
化学制药,usZBIO.OQ,0.33,0.52,2026-09-08
化学制药,usTEVA.N,0.28,1.1,2026-09-08
化学制药,usNAMS.OQ,0.23,0.91,2026-09-08
化学制药,usDFTX.OQ,0.02,0.37,2026-09-08
化学制药,usELVN.OQ,0.02,0.08,2026-09-08
化学制药,usAXSM.OQ,-0.0,0.55,2026-09-08
化学制药,usINVA.OQ,0.0,0.05,2026-09-08
化学制药,usABCL.OQ,-0.15,0.09,2026-09-08
化学制药,usOGN.N,-0.18,-0.22,2026-09-08
化学制药,usETON.OQ,-0.35,1.54,2026-09-08
化学制药,usPRGO.N,-0.36,-2.28,2026-09-08
化学制药,usTRAX.OQ,-0.38,3.31,2026-09-08
化学制药,usHRMY.OQ,-0.43,-0.43,2026-09-08
化学制药,usANRO.N,-0.57,0.73,2026-09-08
化学制药,usIMNM.OQ,-0.67,0.19,2026-09-08
化学制药,usACRS.OQ,-0.73,-1.78,2026-09-08
化学制药,usAMLX.OQ,-0.75,-0.65,2026-09-08
化学制药,usXERS.OQ,-0.91,-0.59,2026-09-08
化学制药,usMIRM.OQ,-1.07,-1.36,2026-09-08
化学制药,usTAK.N,-1.1,-0.7,2026-09-08
化学制药,usATAI.OQ,-1.18,-1.49,2026-09-08
化学制药,usRDY.N,-1.23,-0.75,2026-09-08
化学制药,usGMAB.OQ,-1.27,-0.21,2026-09-08
化学制药,usURGN.OQ,-1.28,-0.61,2026-09-08
化学制药,usCOLL.OQ,-1.52,-0.68,2026-09-08
化学制药,usLQDA.OQ,-1.7,-1.43,2026-09-08
化学制药,usPBLS.OQ,-1.7,-1.61,2026-09-08
化学制药,usRAPP.OQ,-1.7,0.7,2026-09-08
化学制药,usINDV.OQ,-1.74,-1.77,2026-09-08
化学制药,usMRK.N,-1.81,-1.24,2026-09-08
化学制药,usHROW.OQ,-1.83,-1.79,2026-09-08
化学制药,usAZN.N,-1.88,-1.63,2026-09-08
化学制药,usSDGR.OQ,-1.95,-0.3,2026-09-08
化学制药,usVTRS.OQ,-1.95,-1.6,2026-09-08
化学制药,usAVBP.OQ,-1.96,-2.16,2026-09-08
化学制药,usTRVI.OQ,-1.97,-2.55,2026-09-08
化学制药,usRYTM.OQ,-2.03,-0.91,2026-09-08
化学制药,usSGMT.OQ,-2.14,-2.1,2026-09-08
化学制药,usANIP.OQ,-2.21,-1.4,2026-09-08
化学制药,usELAN.N,-2.21,-2.16,2026-09-08
化学制药,usPCRX.OQ,-2.27,-1.82,2026-09-08
化学制药,usJNJ.N,-2.56,-2.22,2026-09-08
化学制药,usSNY.OQ,-2.6,-2.44,2026-09-08
化学制药,usAQST.OQ,-2.63,-2.43,2026-09-08
化学制药,usLLY.N,-2.65,-2.21,2026-09-08
化学制药,usJAZZ.OQ,-2.72,-2.73,2026-09-08
化学制药,usGENB.OQ,-2.77,-2.99,2026-09-08
化学制药,usSUPN.OQ,-3.04,-2.53,2026-09-08
化学制药,usPFE.N,-3.07,-2.32,2026-09-08
化学制药,usNUVB.N,-3.1,-2.94,2026-09-08
化学制药,usZTS.N,-3.24,-2.97,2026-09-08
化学制药,usIRON.OQ,-3.27,-3.02,2026-09-08
化学制药,usASMB.OQ,-3.29,-3.61,2026-09-08
化学制药,usGSK.N,-3.48,-2.71,2026-09-08
化学制药,usAMRX.OQ,-3.61,-2.24,2026-09-08
化学制药,usBHC.N,-3.63,-1.98,2026-09-08
化学制药,usNVO.N,-3.72,-3.09,2026-09-08
化学制药,usABBV.N,-3.8,-2.99,2026-09-08
化学制药,usALMS.OQ,-3.96,-4.68,2026-09-08
化学制药,usBMY.N,-3.97,-3.19,2026-09-08
化学制药,usIMMX.OQ,-4.65,-4.74,2026-09-08
化学制药,usTLRY.OQ,-4.72,-4.44,2026-09-08
化学制药,usRPRX.OQ,-4.98,-5.27,2026-09-08
化学制药,usPBH.N,-5.1,-4.73,2026-09-08
化学制药,usZYME.OQ,-5.54,-3.7,2026-09-08
化学制药,usBHVN.N,-6.48,-6.18,2026-09-08
化学制药,usNVS.N,-14.68,-13.93,2026-09-08
化学制药,usGPCR.OQ,-14.87,-14.7,2026-09-08
化学制药,usDYN.OQ,-17.6,-16.35,2026-09-08
化学原料,usASPI.OQ,4.18,0.48,2026-09-08
化学原料,usMEOH.OQ,1.89,2.84,2026-09-08
化学原料,usLYB.N,0.17,1.68,2026-09-08
化学原料,usWLK.N,-0.37,-0.05,2026-09-08
化学原料,usAXTA.N,-0.86,-0.7,2026-09-08
化学原料,usHWKN.OQ,-1.27,-1.65,2026-09-08
化学原料,usCBT.N,-1.64,-1.42,2026-09-08
化学原料,usTROX.N,-1.85,-0.21,2026-09-08
化学原料,usLIN.OQ,-2.54,-1.92,2026-09-08
化肥农药,usMOS.N,3.12,2.63,2026-09-08
化肥农药,usNTR.N,0.84,1.52,2026-09-08
化肥农药,usCF.N,-1.1,0.73,2026-09-08
化肥农药,usSQM.N,-1.61,0.88,2026-09-08
化肥农药,usSMG.N,-3.34,-3.26,2026-09-08
医疗器械,usTXG.OQ,4.77,4.71,2026-09-08
医疗器械,usENOV.N,4.5,7.65,2026-09-08
医疗器械,usWRBY.N,3.45,1.68,2026-09-08
医疗器械,usATRC.OQ,3.3,4.29,2026-09-08
医疗器械,usSTAA.OQ,3.12,2.94,2026-09-08
医疗器械,usESTA.OQ,2.01,1.35,2026-09-08
医疗器械,usAVTR.N,1.87,1.87,2026-09-08
医疗器械,usBFLY.N,1.82,2.17,2026-09-08
医疗器械,usEYE.OQ,1.22,1.55,2026-09-08
医疗器械,usABSI.OQ,1.14,1.02,2026-09-08
医疗器械,usNEOG.OQ,1.03,0.51,2026-09-08
医疗器械,usNEO.OQ,0.87,1.04,2026-09-08
医疗器械,usTMDX.OQ,0.44,-1.9,2026-09-08
医疗器械,usBLLN.OQ,0.31,-0.33,2026-09-08
医疗器械,usITGR.N,0.19,-0.24,2026-09-08
医疗器械,usHAE.N,-0.06,-0.08,2026-09-08
医疗器械,usTECH.OQ,-0.14,-0.17,2026-09-08
医疗器械,usMEDP.OQ,-0.23,-0.07,2026-09-08
医疗器械,usBLFS.OQ,-0.24,0.37,2026-09-08
医疗器械,usSIBN.OQ,-0.27,0.65,2026-09-08
医疗器械,usADPT.OQ,-0.42,0.25,2026-09-08
医疗器械,usLNTH.OQ,-0.5,-0.52,2026-09-08
医疗器械,usIRTC.OQ,-0.67,-0.67,2026-09-08
医疗器械,usPEN.N,-0.85,-0.9,2026-09-08
医疗器械,usBRKR.OQ,-0.86,-0.22,2026-09-08
医疗器械,usMMED.OQ,-0.96,0.13,2026-09-08
医疗器械,usWST.N,-1.05,-0.65,2026-09-08
